,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
2265,30173,30,Centro Sur y Oriente,Veracruz,Tezonapa,351,54537,39282,Urbano,1.02,0.51,0.25,0.25,2.04,3.05,3.82,30.8,28.77,4445.8,4,2,1,1,8,12,15,121,113,17464,Centro Sur y Oriente,Veracruz,Tezonapa,351,54537,39282,Urbano,2086.0,1974.0,147.0,351.0,509.0,1.0,8193,7755,577,1378,1999,2,Centro Sur y Oriente,Veracruz,Tezonapa,351,54537,39282,Urbano,0.0,1689.0,0.0,13073.0,0.0,229.0,24637.0,2294.0,9.0,645.0,1447.0,307.0,17.0,533.0,1976.0,13269.0,0,6636,1,51352,0,900,96778,9013,35,2533,5684,1204,66,2095,7763,52125
2266,30174,30,Centro Sur y Oriente,Veracruz,Tierra Blanca,1364,95602,73194,Urbano,1.5,0.27,0.27,0.14,2.19,5.74,6.69,64.49,50.82,7852.97,11,2,2,1,16,42,49,472,372,57479,Centro Sur y Oriente,Veracruz,Tierra Blanca,1364,95602,73194,Urbano,1042.0,1320.0,107.0,55.0,264.0,1.0,7625,9663,780,405,1932,10,Centro Sur y Oriente,Veracruz,Tierra Blanca,1364,95602,73194,Urbano,0.0,3136.0,9.0,10905.0,151.0,210.0,29960.0,3066.0,40.0,1069.0,1940.0,610.0,62.0,1063.0,7758.0,22647.0,0,22951,67,79820,1107,1539,219286,22439,296,7823,14196,4466,452,7778,56786,165761
2267,30175,30,Centro Sur y Oriente,Veracruz,Tihuatlán,828,92726,69217,Urbano,0.43,0.0,0.0,0.0,0.43,5.49,1.16,36.99,26.87,5341.46,3,0,0,0,3,38,8,256,186,36972,Centro Sur y Oriente,Veracruz,Tihuatlán,828,92726,69217,Urbano,598.0,643.0,82.0,0.0,132.0,0.0,4141,4448,570,1,913,0,Centro Sur y Oriente,Veracruz,Tihuatlán,828,92726,69217,Urbano,0.0,317.0,2.0,1125.0,0.0,46.0,1688.0,878.0,15.0,853.0,1655.0,320.0,31.0,473.0,2023.0,2952.0,0,2194,11,7785,0,317,11683,6080,103,5907,11456,2216,215,3276,14004,20435
2268,30176,30,Centro Sur y Oriente,Veracruz,Tlacojalpan,91,4489,3373,Rural,0.0,0.0,0.0,0.0,0.0,14.82,5.93,17.79,14.82,4144.68,0,0,0,0,0,5,2,6,5,1398,Centro Sur y Oriente,Veracruz,Tlacojalpan,91,4489,3373,Rural,1088.0,913.0,36.0,3.0,119.0,3.0,367,308,12,1,40,1,Centro Sur y Oriente,Veracruz,Tlacojalpan,91,4489,3373,Rural,0.0,122.0,0.0,0.0,0.0,0.0,712.0,546.0,3.0,768.0,1337.0,400.0,44.0,875.0,1705.0,37587.0,0,41,0,0,0,0,240,184,1,259,451,135,15,295,575,12678
2269,30177,30,Centro Sur y Oriente,Veracruz,Tlacolulan,137,11685,7830,En Transición,0.0,0.0,0.0,0.0,0.0,1.28,0.0,2.55,2.55,2558.11,0,0,0,0,0,1,0,2,2,2003,Centro Sur y Oriente,Veracruz,Tlacolulan,137,11685,7830,En Transición,579.0,149.0,31.0,0.0,80.0,0.0,453,117,24,0,63,0,Centro Sur y Oriente,Veracruz,Tlacolulan,137,11685,7830,En Transición,0.0,121.0,0.0,0.0,0.0,0.0,354.0,342.0,4.0,290.0,830.0,238.0,9.0,433.0,54.0,258.0,0,95,0,0,0,0,277,268,3,227,650,186,7,339,42,202
2270,30178,30,Centro Sur y Oriente,Veracruz,Tlacotalpan,647,12898,10426,En Transición,0.0,0.96,0.0,0.0,0.96,3.84,3.84,11.51,11.51,3161.33,0,1,0,0,1,4,4,12,12,3296,Centro Sur y Oriente,Veracruz,Tlacotalpan,647,12898,10426,En Transición,423.0,490.0,43.0,0.0,120.0,0.0,441,511,45,0,125,0,Centro Sur y Oriente,Veracruz,Tlacotalpan,647,12898,10426,En Transición,0.0,82.0,0.0,581.0,0.0,0.0,1490.0,845.0,18.0,795.0,1678.0,496.0,36.0,416.0,2892.0,13334.0,0,86,0,606,0,0,1553,881,19,829,1750,517,38,434,3015,13902
2271,30179,30,Centro Sur y Oriente,Veracruz,Tlacotepec de Mejía,91,4284,3156,Rural,0.0,0.0,0.0,0.0,0.0,6.34,0.0,25.35,25.35,2544.36,0,0,0,0,0,2,0,8,8,803,Centro Sur y Oriente,Veracruz,Tlacotepec de Mejía,91,4284,3156,Rural,1404.0,1410.0,54.0,0.0,415.0,0.0,443,445,17,0,131,0,Centro Sur y Oriente,Veracruz,Tlacotepec de Mejía,91,4284,3156,Rural,0.0,67.0,0.0,0.0,0.0,0.0,130.0,304.0,6.0,589.0,1128.0,181.0,6.0,463.0,206.0,0.0,0,21,0,0,0,0,41,96,2,186,356,57,2,146,65,0
2272,30180,30,Centro Sur y Oriente,Veracruz,Tlachichilco,291,10900,7793,En Transición,0.0,0.0,0.0,0.0,0.0,1.28,0.0,5.13,5.13,1044.53,0,0,0,0,0,1,0,4,4,814,Centro Sur y Oriente,Veracruz,Tlachichilco,291,10900,7793,En Transición,5.0,10.0,0.0,0.0,0.0,0.0,4,8,0,0,0,0,Centro Sur y Oriente,Veracruz,Tlachichilco,291,10900,7793,En Transición,0.0,10.0,0.0,0.0,0.0,0.0,250.0,74.0,0.0,36.0,90.0,103.0,0.0,50.0,47.0,0.0,0,8,0,0,0,0,195,58,0,28,70,80,0,39,37,0
2273,30181,30,Centro Sur y Oriente,Veracruz,Tlalixcoyan,975,37795,29262,Semi-urbano,0.68,0.34,0.34,0.0,1.37,4.44,2.05,31.78,30.07,3687.72,2,1,1,0,4,13,6,93,88,10791,Centro Sur y Oriente,Veracruz,Tlalixcoyan,975,37795,29262,Semi-urbano,809.0,568.0,19.0,139.0,179.0,0.0,2368,1662,57,406,525,1,Centro Sur y Oriente,Veracruz,Tlalixcoyan,975,37795,29262,Semi-urbano,0.0,1318.0,0.0,6431.0,0.0,149.0,17109.0,2033.0,9.0,1170.0,1803.0,204.0,35.0,918.0,2028.0,5080.0,0,3857,0,18818,0,436,50064,5950,27,3425,5275,597,101,2685,5935,14866
2274,30182,30,Centro Sur y Oriente,Veracruz,Tlalnelhuayocan,30,19664,14357,Semi-urbano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.18,3752.87,0,0,0,0,0,0,0,6,6,5388,Centro Sur y Oriente,Veracruz,Tlalnelhuayocan,30,19664,14357,Semi-urbano,90.0,258.0,28.0,0.0,40.0,0.0,129,370,40,0,57,0,Centro Sur y Oriente,Veracruz,Tlalnelhuayocan,30,19664,14357,Semi-urbano,0.0,229.0,0.0,0.0,0.0,1.0,641.0,931.0,42.0,460.0,1385.0,359.0,22.0,594.0,1132.0,0.0,0,329,0,0,0,2,921,1337,60,661,1989,516,31,853,1625,0
2275,30183,30,Centro Sur y Oriente,Veracruz,Tlapacoyan,142,61377,45348,Urbano,0.66,0.22,0.0,0.22,1.1,3.31,2.21,23.6,22.27,3423.3,3,1,0,1,5,15,10,107,101,15524,Centro Sur y Oriente,Veracruz,Tlapacoyan,142,61377,45348,Urbano,94.0,384.0,67.0,0.0,80.0,0.0,425,1740,303,0,364,0,Centro Sur y Oriente,Veracruz,Tlapacoyan,142,61377,45348,Urbano,0.0,1116.0,0.0,7766.0,0.0,99.0,11948.0,2743.0,11.0,310.0,1970.0,209.0,26.0,727.0,1642.0,8680.0,0,5061,0,35216,0,448,54180,12440,51,1408,8932,948,118,3299,7447,39364
2276,30184,30,Centro Sur y Oriente,Veracruz,Tlaquilpa,58,7933,5384,En Transición,0.0,0.0,0.0,0.0,0.0,1.86,0.0,7.43,7.43,2672.73,0,0,0,0,0,1,0,4,4,1439,Centro Sur y Oriente,Veracruz,Tlaquilpa,58,7933,5384,En Transición,52.0,8133.0,845.0,0.0,472.0,0.0,28,4379,455,0,254,0,Centro Sur y Oriente,Veracruz,Tlaquilpa,58,7933,5384,En Transición,0.0,28.0,0.0,0.0,0.0,0.0,113.0,111.0,0.0,6.0,215.0,35.0,13.0,98.0,0.0,0.0,0,15,0,0,0,0,61,60,0,3,116,19,7,53,0,0
2277,30185,30,Centro Sur y Oriente,Veracruz,Tlilapan,24,5548,3930,En Transición,0.0,0.0,0.0,0.0,0.0,2.54,0.0,12.72,10.18,4038.17,0,0,0,0,0,1,0,5,4,1587,Centro Sur y Oriente,Veracruz,Tlilapan,24,5548,3930,En Transición,868.0,3076.0,148.0,0.0,623.0,0.0,341,1209,58,0,245,0,Centro Sur y Oriente,Veracruz,Tlilapan,24,5548,3930,En Transición,0.0,140.0,0.0,0.0,0.0,0.0,674.0,476.0,10.0,799.0,908.0,260.0,25.0,473.0,4435.0,422.0,0,55,0,0,0,0,265,187,4,314,357,102,10,186,1743,166
2278,30186,30,Centro Sur y Oriente,Veracruz,Tomatlán,31,7197,5457,En Transición,0.0,0.0,0.0,0.0,0.0,5.5,3.67,5.5,5.5,2858.71,0,0,0,0,0,3,2,3,3,1560,Centro Sur y Oriente,Veracruz,Tomatlán,31,7197,5457,En Transición,2324.0,1530.0,167.0,0.0,528.0,0.0,1268,835,91,0,288,0,Centro Sur y Oriente,Veracruz,Tomatlán,31,7197,5457,En Transición,0.0,70.0,0.0,0.0,0.0,0.0,616.0,733.0,13.0,394.0,958.0,354.0,22.0,339.0,95.0,9547.0,0,38,0,0,0,0,336,400,7,215,523,193,12,185,52,5210
2279,30187,30,Centro Sur y Oriente,Veracruz,Tonayán,74,6105,4126,En Transición,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,2001.94,0,0,0,0,0,2,0,0,0,826,Centro Sur y Oriente,Veracruz,Tonayán,74,6105,4126,En Transición,177.0,53.0,0.0,0.0,29.0,0.0,73,22,0,0,12,0,Centro Sur y Oriente,Veracruz,Tonayán,74,6105,4126,En Transición,0.0,39.0,0.0,0.0,0.0,0.0,99.0,153.0,0.0,468.0,722.0,102.0,7.0,95.0,56.0,0.0,0,16,0,0,0,0,41,63,0,193,298,42,3,39,23,0
2280,30188,30,Centro Sur y Oriente,Veracruz,Totutla,81,17217,12891,Semi-urbano,0.0,0.78,0.0,0.0,0.78,3.88,0.0,19.39,16.29,2593.28,0,1,0,0,1,5,0,25,21,3343,Centro Sur y Oriente,Veracruz,Totutla,81,17217,12891,Semi-urbano,1164.0,1028.0,33.0,0.0,292.0,0.0,1501,1325,43,0,376,0,Centro Sur y Oriente,Veracruz,Totutla,81,17217,12891,Semi-urbano,0.0,2366.0,0.0,2385.0,0.0,117.0,12190.0,299.0,2.0,561.0,1625.0,125.0,11.0,317.0,3087.0,0.0,0,3050,0,3075,0,151,15714,386,2,723,2095,161,14,409,3979,0
2281,30189,30,Centro Sur y Oriente,Veracruz,Túxpam,1062,154600,119430,Urbano,1.84,0.25,0.25,0.08,2.43,7.79,7.37,80.13,67.15,8545.84,22,3,3,1,29,93,88,957,802,102063,Centro Sur y Oriente,Veracruz,Túxpam,1062,154600,119430,Urbano,1148.0,655.0,143.0,1.0,290.0,1.0,13712,7823,1704,15,3463,11,Centro Sur y Oriente,Veracruz,Túxpam,1062,154600,119430,Urbano,0.0,2864.0,10.0,11212.0,126.0,263.0,21372.0,3072.0,114.0,525.0,2701.0,640.0,89.0,627.0,11390.0,25456.0,1,34203,114,133900,1509,3143,255249,36692,1356,6271,32254,7646,1066,7489,136036,304025
2282,30190,30,Centro Sur y Oriente,Veracruz,Tuxtilla,169,2258,1777,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918.4,0,0,0,0,0,0,0,0,0,874,Centro Sur y Oriente,Veracruz,Tuxtilla,169,2258,1777,Rural,760.0,411.0,56.0,0.0,68.0,0.0,135,73,10,0,12,0,Centro Sur y Oriente,Veracruz,Tuxtilla,169,2258,1777,Rural,0.0,96.0,0.0,0.0,0.0,0.0,1187.0,799.0,0.0,473.0,1199.0,647.0,34.0,473.0,96.0,0.0,0,17,0,0,0,0,211,142,0,84,213,115,6,84,17,0
2283,30191,30,Centro Sur y Oriente,Veracruz,Ursulo Galván,150,30097,23996,Semi-urbano,0.0,0.42,0.0,0.0,0.42,3.33,1.67,27.92,23.75,4640.36,0,1,0,0,1,8,4,67,57,11135,Centro Sur y Oriente,Veracruz,Ursulo Galván,150,30097,23996,Semi-urbano,160.0,340.0,45.0,0.0,98.0,0.0,384,816,107,0,236,0,Centro Sur y Oriente,Veracruz,Ursulo Galván,150,30097,23996,Semi-urbano,0.0,222.0,0.0,1744.0,0.0,0.0,5080.0,1209.0,23.0,756.0,1547.0,653.0,83.0,751.0,5795.0,5779.0,0,532,0,4185,0,1,12191,2901,55,1815,3711,1568,199,1802,13905,13868
2284,30192,30,Centro Sur y Oriente,Veracruz,Vega de Alatorre,311,20204,15602,Semi-urbano,0.64,0.64,0.0,0.0,1.28,7.69,4.49,38.46,32.05,5551.85,1,1,0,0,2,12,7,60,50,8662,Centro Sur y Oriente,Veracruz,Vega de Alatorre,311,20204,15602,Semi-urbano,176.0,155.0,18.0,0.0,19.0,0.0,274,242,28,0,30,0,Centro Sur y Oriente,Veracruz,Vega de Alatorre,311,20204,15602,Semi-urbano,0.0,773.0,0.0,5554.0,0.0,16.0,11076.0,610.0,10.0,565.0,1939.0,306.0,44.0,474.0,5775.0,13626.0,0,1206,0,8665,0,25,17281,951,16,881,3026,477,69,739,9010,21259
2285,30193,30,Centro Sur y Oriente,Veracruz,Veracruz,241,607209,486042,Semi-metrópoli,1.46,0.08,0.04,0.1,1.69,9.2,8.13,192.33,64.05,10221.05,71,4,2,5,82,447,395,9348,3113,496786,Centro Sur y Oriente,Veracruz,Veracruz,241,607209,486042,Semi-metrópoli,252.0,934.0,73.0,7.0,138.0,1.0,12252,45417,3572,334,6724,31,Centro Sur y Oriente,Veracruz,Veracruz,241,607209,486042,Semi-metrópoli,0.0,1635.0,16.0,13432.0,131.0,281.0,20474.0,4128.0,238.0,788.0,1270.0,743.0,146.0,420.0,17495.0,27836.0,4,79490,785,652854,6368,13673,995115,200651,11549,38324,61713,36099,7093,20409,850352,1352948
2286,30194,30,Centro Sur y Oriente,Veracruz,Villa Aldama,79,12492,8229,En Transición,0.0,1.22,0.0,0.0,1.22,2.43,2.43,9.72,9.72,3134.04,0,1,0,0,1,2,2,8,8,2579,Centro Sur y Oriente,Veracruz,Villa Aldama,79,12492,8229,En Transición,187.0,349.0,57.0,1.0,220.0,0.0,154,287,47,1,181,0,Centro Sur y Oriente,Veracruz,Villa Aldama,79,12492,8229,En Transición,0.0,94.0,0.0,0.0,0.0,0.0,209.0,378.0,15.0,676.0,1400.0,243.0,13.0,772.0,214.0,2016.0,0,77,0,0,0,0,172,311,12,556,1152,200,11,635,176,1659
2287,30195,30,Centro Sur y Oriente,Veracruz,Xoxocotla,63,5900,4055,En Transición,0.0,0.0,2.47,0.0,2.47,4.93,0.0,7.4,7.4,1205.92,0,0,1,0,1,2,0,3,3,489,Centro Sur y Oriente,Veracruz,Xoxocotla,63,5900,4055,En Transición,54.0,8308.0,252.0,629.0,686.0,0.0,22,3369,102,255,278,0,Centro Sur y Oriente,Veracruz,Xoxocotla,63,5900,4055,En Transición,0.0,86.0,0.0,0.0,0.0,0.0,81.0,35.0,0.0,69.0,202.0,20.0,2.0,121.0,0.0,1988.0,0,35,0,0,0,0,33,14,0,28,82,8,1,49,0,806
2288,30196,30,Centro Sur y Oriente,Veracruz,Yanga,103,17902,13752,Semi-urbano,0.73,0.73,0.73,0.0,2.18,7.27,2.18,43.63,42.18,5790.43,1,1,1,0,3,10,3,60,58,7963,Centro Sur y Oriente,Veracruz,Yanga,103,17902,13752,Semi-urbano,6507.0,4858.0,1321.0,1484.0,1331.0,0.0,8948,6681,1816,2041,1831,0,Centro Sur y Oriente,Veracruz,Yanga,103,17902,13752,Semi-urbano,0.0,2757.0,0.0,4441.0,0.0,69.0,17113.0,985.0,16.0,814.0,1955.0,406.0,25.0,268.0,1174.0,3425.0,0,3791,0,6107,0,95,23534,1355,22,1119,2689,559,34,368,1614,4710
2289,30197,30,Centro Sur y Oriente,Veracruz,Yecuatla,136,11205,8369,En Transición,0.0,1.19,0.0,0.0,1.19,1.19,1.19,10.75,10.75,1933.33,0,1,0,0,1,1,1,9,9,1618,Centro Sur y Oriente,Veracruz,Yecuatla,136,11205,8369,En Transición,131.0,140.0,14.0,0.0,29.0,0.0,110,117,12,0,24,0,Centro Sur y Oriente,Veracruz,Yecuatla,136,11205,8369,En Transición,0.0,104.0,0.0,0.0,0.0,0.0,116.0,345.0,2.0,265.0,1361.0,127.0,20.0,290.0,29.0,3370.0,0,87,0,0,0,0,97,289,2,222,1139,106,17,243,24,2820
2290,30198,30,Centro Sur y Oriente,Veracruz,Zacualpan,220,6788,4860,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,6.17,1193.42,0,0,0,0,0,0,0,3,3,580,Centro Sur y Oriente,Veracruz,Zacualpan,220,6788,4860,En Transición,4.0,2.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,Centro Sur y Oriente,Veracruz,Zacualpan,220,6788,4860,En Transición,0.0,21.0,0.0,0.0,0.0,0.0,175.0,107.0,2.0,142.0,43.0,58.0,10.0,12.0,128.0,0.0,0,10,0,0,0,0,85,52,1,69,21,28,5,6,62,0
2291,30199,30,Centro Sur y Oriente,Veracruz,Zaragoza,41,11899,8565,En Transición,0.0,0.0,0.0,0.0,0.0,15.18,1.17,15.18,14.01,4093.4,0,0,0,0,0,13,1,13,12,3506,Centro Sur y Oriente,Veracruz,Zaragoza,41,11899,8565,En Transición,200.0,674.0,79.0,0.0,50.0,0.0,171,577,68,0,43,0,Centro Sur y Oriente,Veracruz,Zaragoza,41,11899,8565,En Transición,0.0,132.0,0.0,0.0,0.0,0.0,550.0,318.0,5.0,1444.0,1421.0,243.0,18.0,661.0,1719.0,2545.0,0,113,0,0,0,0,471,272,4,1237,1217,208,15,566,1472,2180
2292,30200,30,Centro Sur y Oriente,Veracruz,Zentla,241,12581,9688,En Transición,0.0,0.0,0.0,0.0,0.0,1.03,1.03,7.23,7.23,2661.02,0,0,0,0,0,1,1,7,7,2578,Centro Sur y Oriente,Veracruz,Zentla,241,12581,9688,En Transición,2564.0,2165.0,165.0,0.0,598.0,0.0,2484,2097,160,0,579,0,Centro Sur y Oriente,Veracruz,Zentla,241,12581,9688,En Transición,0.0,51.0,0.0,0.0,0.0,0.0,149.0,332.0,0.0,291.0,1566.0,121.0,9.0,353.0,385.0,1434.0,0,49,0,0,0,0,144,322,0,282,1517,117,9,342,373,1389
2293,30201,30,Centro Sur y Oriente,Veracruz,Zongolica,347,45028,32006,Semi-urbano,0.62,0.62,0.94,0.0,2.19,2.19,2.19,23.12,21.87,3051.62,2,2,3,0,7,7,7,74,70,9767,Centro Sur y Oriente,Veracruz,Zongolica,347,45028,32006,Semi-urbano,236.0,7879.0,524.0,2538.0,967.0,2.0,756,25216,1676,8124,3095,8,Centro Sur y Oriente,Veracruz,Zongolica,347,45028,32006,Semi-urbano,0.0,5142.0,0.0,5917.0,0.0,126.0,20358.0,861.0,2.0,170.0,741.0,197.0,10.0,215.0,1293.0,8129.0,0,16456,0,18938,0,403,65158,2757,7,543,2371,630,31,688,4137,26018
2294,30202,30,Centro Sur y Oriente,Veracruz,Zontecomatlán de López Y Fuentes,216,14644,9792,En Transición,0.0,0.0,0.0,0.0,0.0,3.06,0.0,5.11,5.11,409.52,0,0,0,0,0,3,0,5,5,401,Centro Sur y Oriente,Veracruz,Zontecomatlán de López Y Fuentes,216,14644,9792,En Transición,188.0,598.0,6.0,0.0,111.0,0.0,184,586,6,0,109,0,Centro Sur y Oriente,Veracruz,Zontecomatlán de López Y Fuentes,216,14644,9792,En Transición,0.0,3.0,0.0,0.0,0.0,0.0,155.0,44.0,0.0,27.0,232.0,60.0,6.0,82.0,275.0,0.0,0,3,0,0,0,0,152,43,0,26,227,59,6,80,269,0
2295,30203,30,Centro Sur y Oriente,Veracruz,Zozocolco de Hidalgo,106,14524,10293,En Transición,0.0,0.0,0.0,0.0,0.0,6.8,0.97,5.83,5.83,1183.33,0,0,0,0,0,7,1,6,6,1218,Centro Sur y Oriente,Veracruz,Zozocolco de Hidalgo,106,14524,10293,En Transición,2112.0,2394.0,78.0,0.0,280.0,0.0,2174,2464,80,0,288,0,Centro Sur y Oriente,Veracruz,Zozocolco de Hidalgo,106,14524,10293,En Transición,0.0,38.0,0.0,0.0,0.0,0.0,358.0,127.0,3.0,224.0,186.0,134.0,7.0,17.0,163.0,790.0,0,39,0,0,0,0,369,131,3,231,191,138,7,17,168,813
2296,30204,30,Centro Sur y Oriente,Veracruz,Agua Dulce,371,44104,33900,Semi-urbano,2.06,0.29,0.0,0.0,2.36,7.37,11.5,80.24,67.26,9947.2,7,1,0,0,8,25,39,272,228,33721,Centro Sur y Oriente,Veracruz,Agua Dulce,371,44104,33900,Semi-urbano,198.0,480.0,47.0,0.0,24.0,0.0,671,1628,160,0,83,0,Centro Sur y Oriente,Veracruz,Agua Dulce,371,44104,33900,Semi-urbano,1.0,1600.0,13.0,21047.0,0.0,517.0,19587.0,3048.0,81.0,763.0,2776.0,1010.0,85.0,1003.0,14247.0,37739.0,3,5425,45,71350,0,1754,66401,10334,273,2586,9409,3425,287,3399,48296,127934
2297,30205,30,Centro Sur y Oriente,Veracruz,"Higo, El",388,19402,14584,Semi-urbano,0.69,0.0,0.0,0.0,0.69,6.17,4.8,58.28,54.17,4941.03,1,0,0,0,1,9,7,85,79,7206,Centro Sur y Oriente,Veracruz,"Higo, El",388,19402,14584,Semi-urbano,285.0,1876.0,41.0,0.0,205.0,0.0,415,2736,60,0,299,0,Centro Sur y Oriente,Veracruz,"Higo, El",388,19402,14584,Semi-urbano,0.0,176.0,0.0,3713.0,0.0,25.0,4497.0,752.0,13.0,629.0,2931.0,592.0,31.0,742.0,5170.0,18324.0,0,256,0,5415,0,36,6559,1097,19,918,4275,864,45,1082,7540,26724
2298,30206,30,Centro Sur y Oriente,Veracruz,Nanchital de Lázaro Cárdenas del Río,30,29209,22605,Semi-urbano,1.33,0.44,0.0,0.0,1.77,6.19,5.75,56.62,39.81,5201.06,3,1,0,0,4,14,13,128,90,11757,Centro Sur y Oriente,Veracruz,Nanchital de Lázaro Cárdenas del Río,30,29209,22605,Semi-urbano,281.0,429.0,96.0,0.0,27.0,0.0,635,969,216,0,60,0,Centro Sur y Oriente,Veracruz,Nanchital de Lázaro Cárdenas del Río,30,29209,22605,Semi-urbano,0.0,633.0,0.0,10326.0,0.0,204.0,10131.0,2570.0,204.0,710.0,1420.0,1362.0,154.0,197.0,11013.0,34469.0,0,1431,0,23343,0,462,22902,5809,461,1605,3209,3079,349,446,24896,77917
2299,30207,30,Centro Sur y Oriente,Veracruz,Tres Valles,547,44978,33813,Semi-urbano,0.89,0.3,0.0,0.0,1.18,4.73,4.73,27.5,25.73,4983.88,3,1,0,0,4,16,16,93,87,16852,Centro Sur y Oriente,Veracruz,Tres Valles,547,44978,33813,Semi-urbano,654.0,800.0,122.0,0.0,114.0,0.0,2211,2705,414,0,385,0,Centro Sur y Oriente,Veracruz,Tres Valles,547,44978,33813,Semi-urbano,0.0,592.0,0.0,8166.0,0.0,109.0,13956.0,2217.0,14.0,951.0,1892.0,498.0,40.0,735.0,3050.0,15741.0,0,2002,0,27612,0,367,47189,7496,46,3215,6398,1684,135,2486,10312,53224
2300,30208,30,Centro Sur y Oriente,Veracruz,Carlos A. Carrillo,245,23376,18528,Semi-urbano,0.0,0.0,0.0,0.0,0.0,3.24,4.32,11.33,10.79,5174.33,0,0,0,0,0,6,8,21,20,9587,Centro Sur y Oriente,Veracruz,Carlos A. Carrillo,245,23376,18528,Semi-urbano,953.0,602.0,71.0,1.0,171.0,0.0,1765,1115,132,2,316,0,Centro Sur y Oriente,Veracruz,Carlos A. Carrillo,245,23376,18528,Semi-urbano,0.0,135.0,0.0,0.0,0.0,0.0,831.0,872.0,43.0,935.0,2333.0,841.0,53.0,1028.0,2698.0,13601.0,0,250,0,0,0,0,1539,1616,80,1732,4322,1558,98,1905,4999,25200
2301,30209,30,Centro Sur y Oriente,Veracruz,Tatahuicapan de Juárez,295,15044,10772,Semi-urbano,0.0,0.93,0.93,0.0,1.86,7.43,1.86,7.43,7.43,1513.18,0,1,1,0,2,8,2,8,8,1630,Centro Sur y Oriente,Veracruz,Tatahuicapan de Juárez,295,15044,10772,Semi-urbano,1220.0,2302.0,73.0,0.0,240.0,0.0,1314,2480,79,0,258,0,Centro Sur y Oriente,Veracruz,Tatahuicapan de Juárez,295,15044,10772,Semi-urbano,0.0,948.0,0.0,649.0,0.0,2.0,3841.0,141.0,0.0,243.0,425.0,145.0,8.0,77.0,673.0,5618.0,0,1021,0,699,0,2,4138,152,0,262,458,156,9,83,725,6052
